Community_Area,Year,Month,Total_Arrests,Total_Domestic_Crimes,Total_Crimes,Percentage_Domestic,Primary_Crime1,Primary_Crime2,Primary_Crime3,Location1,Location2,Location3
2,2023,2,31,46,296,15.54,THEFT,BATTERY,MOTOR VEHICLE THEFT,STREET,APARTMENT,RESIDENCE
2,2023,3,19,45,283,15.9,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
2,2023,4,22,45,256,17.58,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
2,2023,5,34,54,336,16.07,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
2,2023,6,33,36,328,10.98,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2023,7,34,61,391,15.6,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,RESIDENCE
2,2023,8,49,61,390,15.64,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
2,2023,9,28,59,384,15.36,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2023,10,38,56,325,17.23,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
2,2023,11,21,55,315,17.46,THEFT,BATTERY,MOTOR VEHICLE THEFT,APARTMENT,STREET,RESIDENCE
2,2023,12,38,60,391,15.35,MOTOR VEHICLE THEFT,BATTERY,THEFT,STREET,APARTMENT,RESIDENCE
2,2024,1,38,36,311,11.58,THEFT,MOTOR VEHICLE THEFT,BATTERY,STREET,APARTMENT,RESIDENCE
2,2024,2,39,35,323,10.84,THEFT,MOTOR VEHICLE THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2024,3,22,53,337,15.73,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2024,4,31,37,323,11.46,THEFT,CRIMINAL DAMAGE,MOTOR VEHICLE THEFT,STREET,APARTMENT,RESIDENCE
2,2024,5,22,45,308,14.61,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2024,6,31,38,299,12.71,THEFT,BATTERY,MOTOR VEHICLE THEFT,STREET,APARTMENT,RESIDENCE
2,2024,7,31,47,331,14.2,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2024,8,16,48,310,15.48,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,SIDEWALK
2,2024,9,31,65,351,18.52,BATTERY,THEFT,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
2,2024,10,31,57,305,18.69,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
2,2024,11,28,48,277,17.33,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
2,2024,12,38,55,283,19.43,BATTERY,THEFT,MOTOR VEHICLE THEFT,APARTMENT,STREET,RESIDENCE
2,2025,1,35,50,288,17.36,THEFT,BATTERY,MOTOR VEHICLE THEFT,STREET,APARTMENT,RESIDENCE
2,2025,2,29,42,198,21.21,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
2,2025,3,24,47,242,19.42,THEFT,BATTERY,MOTOR VEHICLE THEFT,APARTMENT,STREET,RESIDENCE
2,2025,4,18,57,235,24.26,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
2,2025,5,23,47,242,19.42,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
2,2025,6,24,40,261,15.33,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,SMALL RETAIL STORE
2,2025,7,35,43,314,13.69,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2025,8,25,43,290,14.83,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
2,2025,9,16,19,127,14.96,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
3,2015,1,52,31,245,12.65,THEFT,BATTERY,ASSAULT,STREET,APARTMENT,RESIDENCE
3,2015,2,68,18,207,8.7,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,SIDEWALK
3,2015,3,87,24,275,8.73,THEFT,BATTERY,NARCOTICS,SIDEWALK,APARTMENT,STREET
3,2015,4,78,29,311,9.32,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,SIDEWALK
3,2015,5,81,51,316,16.14,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,SIDEWALK
3,2015,6,103,37,314,11.78,THEFT,BATTERY,NARCOTICS,SIDEWALK,STREET,APARTMENT
3,2015,7,105,37,337,10.98,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,SIDEWALK,APARTMENT
3,2015,8,108,50,381,13.12,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,SIDEWALK,STREET
3,2015,9,98,46,369,12.47,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,SIDEWALK,APARTMENT
3,2015,10,77,34,322,10.56,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,SIDEWALK
3,2015,11,71,47,295,15.93,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
3,2015,12,53,30,284,10.56,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
3,2016,1,60,35,279,12.54,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
3,2016,2,51,33,239,13.81,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
3,2016,3,56,30,304,9.87,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
3,2016,4,56,28,268,10.45,THEFT,BATTERY,OTHER OFFENSE,STREET,APARTMENT,SIDEWALK
3,2016,5,72,42,305,13.77,THEFT,BATTERY,ASSAULT,STREET,APARTMENT,SIDEWALK
3,2016,6,85,41,369,11.11,THEFT,BATTERY,DECEPTIVE PRACTICE,SIDEWALK,STREET,APARTMENT
3,2016,7,66,37,309,11.97,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,SIDEWALK
3,2016,8,45,30,309,9.71,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,SIDEWALK,APARTMENT
3,2016,9,52,38,321,11.84,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,SIDEWALK,RESIDENCE
3,2016,10,55,40,336,11.9,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,SIDEWALK
3,2016,11,46,34,272,12.5,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
3,2016,12,43,27,234,11.54,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,RESIDENCE,STREET
3,2017,1,45,31,261,11.88,THEFT,BATTERY,ASSAULT,APARTMENT,STREET,RESIDENCE
3,2017,2,48,38,255,14.9,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
3,2017,3,55,33,242,13.64,THEFT,BATTERY,ASSAULT,APARTMENT,RESIDENCE,STREET
3,2017,4,46,40,287,13.94,THEFT,BATTERY,ASSAULT,STREET,APARTMENT,RESIDENCE
3,2017,5,53,33,302,10.93,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
3,2017,6,58,41,297,13.8,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,SIDEWALK
3,2017,7,63,32,340,9.41,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,SIDEWALK
3,2017,8,61,39,332,11.75,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,SIDEWALK
3,2017,9,44,43,340,12.65,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,SIDEWALK
3,2017,10,59,50,324,15.43,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
3,2017,11,47,35,263,13.31,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
3,2017,12,43,35,284,12.32,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
3,2018,1,62,46,308,14.94,BATTERY,THEFT,DECEPTIVE PRACTICE,APARTMENT,RESIDENCE,STREET
3,2018,2,46,36,244,14.75,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
3,2018,3,51,46,246,18.7,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,RESIDENCE,STREET
3,2018,4,43,31,258,12.02,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
3,2018,5,54,46,288,15.97,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
3,2018,6,50,42,329,12.77,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
3,2018,7,43,37,360,10.28,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,RESIDENCE
3,2018,8,54,49,346,14.16,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,RESIDENCE
3,2018,9,64,36,326,11.04,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
3,2018,10,33,32,316,10.13,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
3,2018,11,58,47,307,15.31,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
3,2018,12,57,41,321,12.77,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
3,2019,1,37,47,263,17.87,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
3,2019,2,47,35,249,14.06,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
3,2019,3,53,37,246,15.04,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,RESIDENCE
3,2019,4,41,34,263,12.93,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
3,2019,5,57,44,307,14.33,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
3,2019,6,49,43,308,13.96,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
3,2019,7,68,40,343,11.66,THEFT,BATTERY,ASSAULT,STREET,APARTMENT,SIDEWALK
3,2019,8,73,35,290,12.07,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
3,2019,9,53,36,291,12.37,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,RESIDENCE,STREET
3,2019,10,42,23,235,9.79,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
3,2019,11,49,37,256,14.45,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
3,2019,12,52,31,288,10.76,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,SIDEWALK
3,2020,1,67,29,249,11.65,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,RESIDENCE,STREET
3,2020,2,48,36,261,13.79,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
3,2020,3,34,36,188,19.15,THEFT,BATTERY,ASSAULT,APARTMENT,STREET,SIDEWALK
3,2020,4,15,29,200,14.5,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,RESIDENCE,STREET
3,2020,5,27,32,207,15.46,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
3,2020,6,38,28,268,10.45,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
3,2020,7,38,33,289,11.42,THEFT,BATTERY,ASSAULT,APARTMENT,STREET,SIDEWALK
3,2020,8,30,36,274,13.14,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
3,2020,9,25,24,260,9.23,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
3,2020,10,31,27,292,9.25,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
3,2020,11,18,20,205,9.76,THEFT,DECEPTIVE PRACTICE,BATTERY,APARTMENT,STREET,RESIDENCE
3,2020,12,22,33,229,14.41,DECEPTIVE PRACTICE,THEFT,BATTERY,APARTMENT,STREET,RESIDENCE
3,2021,1,21,33,254,12.99,THEFT,DECEPTIVE PRACTICE,BATTERY,APARTMENT,STREET,RESIDENCE
3,2021,2,14,32,184,17.39,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
3,2021,3,24,42,221,19.0,THEFT,BATTERY,ASSAULT,APARTMENT,STREET,SIDEWALK
3,2021,4,31,48,246,19.51,BATTERY,THEFT,ASSAULT,APARTMENT,STREET,RESIDENCE
3,2021,5,24,45,262,17.18,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
3,2021,6,31,31,259,11.97,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,SIDEWALK
3,2021,7,33,44,302,14.57,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,SIDEWALK
3,2021,8,22,55,311,17.68,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
3,2021,9,34,48,299,16.05,THEFT,BATTERY,ASSAULT,APARTMENT,STREET,SIDEWALK
3,2021,10,26,36,304,11.84,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
3,2021,11,29,48,304,15.79,THEFT,BATTERY,ASSAULT,APARTMENT,STREET,RESIDENCE
3,2021,12,23,46,251,18.33,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
3,2022,1,17,39,254,15.35,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
3,2022,2,18,34,226,15.04,THEFT,CRIMINAL DAMAGE,BATTERY,APARTMENT,STREET,RESIDENCE- PORCH / HALLWAY
3,2022,3,25,42,288,14.58,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
3,2022,4,38,41,274,14.96,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
3,2022,5,25,42,279,15.05,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,SIDEWALK
3,2022,6,41,51,390,13.08,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
3,2022,7,30,36,360,10.0,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,SIDEWALK
3,2022,8,33,42,393,10.69,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,SIDEWALK
3,2022,9,39,36,405,8.89,THEFT,BATTERY,ASSAULT,STREET,APARTMENT,SIDEWALK
3,2022,10,32,50,381,13.12,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
3,2022,11,29,33,312,10.58,THEFT,MOTOR VEHICLE THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
3,2022,12,28,38,286,13.29,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
3,2023,1,45,47,363,12.95,THEFT,CRIMINAL DAMAGE,BATTERY,APARTMENT,STREET,RESIDENCE
3,2023,2,37,55,304,18.09,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,RESIDENCE
3,2023,3,44,46,338,13.61,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
3,2023,4,46,35,356,9.83,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
3,2023,5,37,41,381,10.76,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
3,2023,6,49,47,417,11.27,THEFT,BATTERY,MOTOR VEHICLE THEFT,APARTMENT,STREET,SIDEWALK
3,2023,7,57,39,449,8.69,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,APARTMENT,SIDEWALK
3,2023,8,56,33,430,7.67,THEFT,BATTERY,MOTOR VEHICLE THEFT,STREET,APARTMENT,SIDEWALK
3,2023,9,60,38,450,8.44,THEFT,BATTERY,ASSAULT,STREET,APARTMENT,SIDEWALK
3,2023,10,49,42,425,9.88,THEFT,BATTERY,ASSAULT,STREET,APARTMENT,SIDEWALK
3,2023,11,44,29,320,9.06,THEFT,BATTERY,ASSAULT,APARTMENT,STREET,SMALL RETAIL STORE
3,2023,12,50,39,326,11.96,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,OTHER (SPECIFY)
3,2024,1,54,40,317,12.62,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,SIDEWALK
3,2024,2,48,40,314,12.74,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
3,2024,3,42,38,356,10.67,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
3,2024,4,41,42,373,11.26,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
3,2024,5,55,40,416,9.62,THEFT,BATTERY,ASSAULT,APARTMENT,STREET,SIDEWALK
3,2024,6,59,38,417,9.11,THEFT,BATTERY,MOTOR VEHICLE THEFT,APARTMENT,STREET,SIDEWALK
3,2024,7,62,42,417,10.07,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
3,2024,8,53,40,407,9.83,THEFT,BATTERY,ASSAULT,STREET,APARTMENT,SIDEWALK
3,2024,9,55,44,418,10.53,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
3,2024,10,57,41,371,11.05,THEFT,BATTERY,ASSAULT,APARTMENT,STREET,SIDEWALK
3,2024,11,58,43,334,12.87,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,DEPARTMENT STORE
3,2024,12,56,43,323,13.31,THEFT,BATTERY,ASSAULT,APARTMENT,STREET,DEPARTMENT STORE
3,2025,1,47,40,293,13.65,THEFT,BATTERY,DECEPTIVE PRACTICE,APARTMENT,STREET,DEPARTMENT STORE
3,2025,2,59,42,297,14.14,THEFT,BATTERY,ASSAULT,APARTMENT,STREET,DEPARTMENT STORE
3,2025,3,54,38,308,12.34,THEFT,BATTERY,ASSAULT,APARTMENT,STREET,DEPARTMENT STORE
3,2025,4,41,49,357,13.73,THEFT,BATTERY,ASSAULT,APARTMENT,STREET,PARKING LOT/GARAGE
3,2025,5,34,26,325,8.0,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,DEPARTMENT STORE
3,2025,6,39,35,408,8.58,THEFT,BATTERY,CRIMINAL DAMAGE,APARTMENT,STREET,SIDEWALK
3,2025,7,53,45,411,10.95,THEFT,BATTERY,ASSAULT,APARTMENT,STREET,DEPARTMENT STORE
3,2025,8,53,46,377,12.2,THEFT,BATTERY,ASSAULT,APARTMENT,STREET,SIDEWALK
3,2025,9,20,13,137,9.49,THEFT,BATTERY,ASSAULT,STREET,APARTMENT,SIDEWALK
4,2015,1,25,19,157,12.1,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
4,2015,2,27,12,110,10.91,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
4,2015,3,36,15,135,11.11,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,SIDEWALK
4,2015,4,24,11,134,8.21,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,RESIDENCE,OTHER
4,2015,5,25,13,158,8.23,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
4,2015,6,38,16,179,8.94,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
4,2015,7,27,16,150,10.67,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
4,2015,8,16,18,136,13.24,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
4,2015,9,18,24,171,14.04,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
4,2015,10,25,13,145,8.97,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,RESIDENCE,APARTMENT
4,2015,11,18,20,142,14.08,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
4,2015,12,31,12,155,7.74,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,APARTMENT,RESIDENCE
4,2016,1,26,11,140,7.86,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,RESIDENCE,APARTMENT
4,2016,2,26,14,140,10.0,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
4,2016,3,21,12,155,7.74,THEFT,BATTERY,BURGLARY,STREET,RESIDENCE,APARTMENT
4,2016,4,25,14,148,9.46,THEFT,DECEPTIVE PRACTICE,CRIMINAL DAMAGE,STREET,RESIDENCE,OTHER
4,2016,5,25,16,149,10.74,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,RESIDENCE,OTHER
4,2016,6,15,17,204,8.33,THEFT,DECEPTIVE PRACTICE,CRIMINAL DAMAGE,APARTMENT,RESIDENCE,STREET
4,2016,7,23,24,177,13.56,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,RESIDENCE,APARTMENT
4,2016,8,24,38,194,19.59,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,RESIDENCE,APARTMENT
4,2016,9,16,15,145,10.34,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
4,2016,10,19,17,184,9.24,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,RESIDENCE,APARTMENT
4,2016,11,19,26,161,16.15,THEFT,BATTERY,BURGLARY,STREET,RESIDENCE,APARTMENT
4,2016,12,21,24,174,13.79,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
4,2017,1,25,17,163,10.43,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,RESIDENCE
4,2017,2,19,8,133,6.02,THEFT,DECEPTIVE PRACTICE,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
4,2017,3,23,22,129,17.05,THEFT,BATTERY,DECEPTIVE PRACTICE,RESIDENCE,STREET,APARTMENT
4,2017,4,20,12,116,10.34,THEFT,DECEPTIVE PRACTICE,BATTERY,STREET,RESIDENCE,APARTMENT
4,2017,5,34,18,177,10.17,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,RESIDENCE,APARTMENT
4,2017,6,23,16,160,10.0,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,APARTMENT,RESIDENCE
4,2017,7,31,15,173,8.67,THEFT,DECEPTIVE PRACTICE,BATTERY,STREET,RESIDENCE,APARTMENT
4,2017,8,29,25,215,11.63,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
4,2017,9,31,19,196,9.69,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,SIDEWALK,OTHER
4,2017,10,26,18,188,9.57,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
4,2017,11,14,19,175,10.86,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,RESIDENCE
4,2017,12,23,19,169,11.24,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,OTHER,APARTMENT
4,2018,1,28,30,173,17.34,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,RESIDENCE
4,2018,2,22,13,147,8.84,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
4,2018,3,28,16,139,11.51,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
4,2018,4,23,20,153,13.07,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
4,2018,5,30,16,175,9.14,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
4,2018,6,17,19,166,11.45,THEFT,CRIMINAL DAMAGE,DECEPTIVE PRACTICE,STREET,APARTMENT,RESIDENCE
4,2018,7,20,17,162,10.49,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
4,2018,8,22,11,186,5.91,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
4,2018,9,31,15,185,8.11,THEFT,BATTERY,BURGLARY,STREET,APARTMENT,RESIDENCE
4,2018,10,18,14,165,8.48,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,OTHER
4,2018,11,20,17,149,11.41,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,RESIDENCE
4,2018,12,16,22,136,16.18,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
4,2019,1,13,10,131,7.63,THEFT,BATTERY,BURGLARY,STREET,APARTMENT,OTHER
4,2019,2,15,14,121,11.57,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
4,2019,3,13,12,109,11.01,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
4,2019,4,13,19,143,13.29,THEFT,DECEPTIVE PRACTICE,BATTERY,STREET,RESIDENCE,APARTMENT
4,2019,5,23,20,154,12.99,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,RESIDENCE
4,2019,6,28,25,178,14.04,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
4,2019,7,17,17,167,10.18,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,APARTMENT,RESIDENCE
4,2019,8,26,25,189,13.23,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
4,2019,9,18,13,131,9.92,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,OTHER
4,2019,10,17,16,169,9.47,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,RESIDENCE
4,2019,11,19,12,151,7.95,THEFT,DECEPTIVE PRACTICE,BATTERY,RESIDENCE,APARTMENT,STREET
4,2019,12,15,13,148,8.78,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCEPORCH/HALLWAY
4,2020,1,23,18,168,10.71,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
4,2020,2,13,18,133,13.53,THEFT,BATTERY,DECEPTIVE PRACTICE,STREET,APARTMENT,RESIDENCE
4,2020,3,10,15,135,11.11,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
4,2020,4,6,22,138,15.94,THEFT,CRIMINAL DAMAGE,BATTERY,STREET,APARTMENT,RESIDENCE
4,2020,5,16,9,133,6.77,THEFT,CRIMINAL DAMAGE,BATTERY,APARTMENT,RESIDENCE,STREET
4,2020,6,8,24,151,15.89,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
